Zone,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
AP_VA,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1789.7544,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75
AP_WV,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,2192.0099999999998,2192.0099999999998,2192.01,2192.01,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.3,2121.3,2121.3,1687.5,1687.5,1687.5,1687.5,2121.3,2121.2999999999997,2014.6764705882354,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.73,2097.7299999999996,2097.7299999999996,1758.3729999999998,1668.75
ATSI_PA,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75
ATSI_OH,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,2192.0099999999998,2192.0099999999998,2192.01,2192.01,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.01,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.3,2121.3,2121.3,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.2999999999997,1687.5,1687.5,1687.5,1687.5,2097.7299999999996,2097.73,1668.75,2097.73,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.73,2097.73,2097.73,2097.73,2097.73,2097.73,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.73,2097.73,2097.73,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996
BC_MD,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1789.7544,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75
CE_IL,1743.7499999997856,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2348.633570187131,2348.633570187131,2348.633570187131,2348.633570187131,2348.633570187131,2348.633570187131,2348.633570187131,2348.633570187131,2192.0099999999998,2192.01,2192.01,1743.75,2445.900000000008,2192.0099999999998,2192.01,2192.01,2192.01,2192.0099999999998,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,2445.900000000008,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,2121.3,1687.5,1687.5,1687.5,2097.7300000000005,1668.75,1668.75,1668.75,1668.75,2097.7300000000005,2097.7300000000005,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2340.7000000000075,2097.7300000000005,2097.7300000000005
DAY_OH,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,2192.0099999999998,2192.0099999999998,2192.01,2192.01,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.3,2121.3,2121.3,1687.5,1687.5,1687.5,1687.5,2121.3,2121.3,2121.2999999999997,1687.5,1687.5,1687.5,1687.5,2097.7299999999996,2097.73,1668.75,2097.73,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.73,2097.7299999999996,2097.7299999999996,2097.7299999999996,2097.7299999999996
DPL_DE,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75
DPL_MD,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,1743.75,2192.01,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,2192.0099999999998,1743.75,1743.75,1743.75,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75,1668.75
DPL_VA,-363.36849782941533,-363.36849782941533,-363.36849782941533,-363.36849782941533,-363.36849782941533,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,-363.368497829415,1810.232846509437,3501.45,3501.45,-363.36849782941533,-363.36849782941533,-363.36849782941533,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3501.45,3720.0,4679.348178862507,136442.9518211375,3720.0,3501.45,3501.45,3501.45,3501.45,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.6469333833047,-351.6469333833047,-351.6469333833047,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.6469333833047,-351.64693338330517,-351.6469333833047,3388.5,3388.5,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-351.64693338330517,-347.73974523460174,-347.73974523460174,-347.73974523460174,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,-347.7397452346013,-347.7397452346013,-347.73974523460174,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,-347.73974523460174,-347.73974523460174
DOM_NC,-9.3,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1780.9841202006878,1780.9841202006878,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1496.6315021705848,1870.1928,2425.0432752787015,2425.0432752787015,2425.0432752787015,2425.0432752787015,2425.0432752787015,2044.0817839868962,2044.0817839868962,3501.45,3501.45,3501.45,3501.45,3501.45,3501.4499999999994,3501.45,3501.45,3501.45,3501.45,3720.0,3720.0,7310.467138313859,7310.467138313859,7310.467138313859,7310.467138313859,7310.467138313859,7310.467138313858,101539.67875835557,7310.467138313858,7310.467138313858,6196.692067566779,6196.692067566779,3720.0,-9.0,1448.353066616695,1448.353066616695,1448.353066616695,1448.353066616695,1448.353066616695,1723.533019549053,1723.533019549053,1448.353066616695,1448.353066616695,1448.353066616695,1448.353066616695,1448.353066616695,1448.353066616695,1809.864,1809.864,1809.864,1809.864,1809.864,1809.864,1809.864,1521.7344,1521.7344,1521.7344,-8.9,2831.7574999999997,2831.7574999999997,2831.7574999999997,2831.7574999999997,3350.85,3350.85,3350.85,3350.85,3350.85,2831.7574999999997,2831.7574999999997,2831.7574999999997,2831.7574999999997,2831.7574999999997,2831.7574999999997,3350.85,3350.85,3350.85,3350.85,3350.85,3350.85,2831.7574999999997,2831.7574999999997
