Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
Coal,CE_IL,Existing,0,76925.44594166969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.866092651755,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,750.4248276068456,59.17861725942521,0.0,1280.1,1280.1,1280.1,1278.5902514694997,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.49260229900938,1078.1387516487111,632.2445220478019,486.3216149925988,404.42689300743723,361.4107215570716,299.66405675181704,111.03498963576158,362.45687084113797,1141.1874745411906,960.1592558067841,450.00322085972084,46.53844296348507,0.0,0.0,0.0,34.76235554638606,0.0,0.0,0.0,0.0,161.51487510801667,850.5570941298787,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1079.5429011238093,547.8295098215362
Hydro,CE_IL,Existing,0,817.9199999999989,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001,8.520000000000001
SolarPV,CE_IL,Existing,0,2405.5773101706127,0.0,0.0,0.0,0.0,0.0,13.969567607526878,35.221759784946244,52.376137000000014,57.466063806451594,63.31523669892473,68.07946539784946,69.30197137634408,64.0103502204301,62.6798279623656,58.89754679032258,58.50977599462366,49.05810562365592,36.48913339784946,9.87270664516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.629681994623661,41.81688887096775,51.67033571505375,59.18613264516128,62.85662313978495,65.76822715053765,67.21385999462365,69.21257576344084,69.57010635483869,65.9715334408602,63.40307679032257,53.53695981182796,38.06219049462368,11.145804827956987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723295027777779,36.27562622222224,50.23041639444445,58.28283477222226,63.40860610555554,64.21329450555554,61.64772203333334,58.24700971666667,52.206667144444474,44.13163955555555,18.064374544444444,0.6190935888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075151629213484,19.23421749438202,40.26431289325843,50.39097584831458,56.87486573033708,57.682518438202244,57.375076455056174,54.637032140449435,49.49288757303371,44.218137011235946,25.933964764044944,3.4235817471910117,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,CE_IL,Existing,0,26006.400000000038,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9
NuC,CE_IL,Existing,0,470361.5999999992,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6,4899.6
Landfill_NG,CE_IL,Existing,0,5174.399999999999,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034,53.900000000000034
Bio,CE_IL,Existing,0,288.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
WindOn,CE_IL,Existing,0,33903.12185178315,400.3530536867583,390.6245780554946,381.2010095172851,375.9304622147743,373.55759301910734,370.7169395210429,363.6731917054194,342.90424744773645,332.8747999104086,344.40960060360743,354.80084627129025,367.80791557864524,381.0763439356774,392.85655101763973,404.54580137646235,412.8114665508654,418.1258272877903,418.06230907609677,402.0284997030054,384.32722753302676,385.71167562693023,397.7170230727206,405.6564023832041,404.99221214395715,244.07596405240326,236.04932324230649,224.46666331923652,214.29197691642466,206.0310681238871,199.0196605119032,188.33419861632802,157.4178117369893,124.19430987705373,115.73906498594626,121.70045984148388,136.67989908826883,152.74968181911294,166.3744202360108,176.94670652791393,183.93008822077954,183.45765808559676,172.53759977713977,163.30979704226345,163.75941883048927,190.41949251650541,218.17170785858596,235.5824717231398,241.4207771108226,457.44687220804457,444.1067671699555,435.26240815691665,430.21946297011124,421.70562027237776,414.42879534528873,414.01247129845547,411.7632111793667,388.40691880962214,367.4302273338668,366.3064936981333,375.1005061682279,383.7187798671112,390.2613542946611,395.38313835296117,398.0286024855777,392.2131420744834,382.09062973110565,391.08637006257754,421.298993386211,446.89108677406654,460.8069703203944,465.7652629827169,462.00750641570005,463.0516995174944,455.9315013375225,450.0652705516123,445.801855074556,441.58404729037636,431.6704635799383,425.23887351573023,424.58498210917963,418.71466775773024,407.9118763517078,397.1146261488314,391.71310173096066,391.45991659250006,396.76107849200554,410.7698285136742,416.98177978976975,418.59160377528093,420.3746075796968,427.94799088079776,443.55473017461816,461.21244574736517,471.5506825954495,476.7417110759437,474.6251229429382
NGCT,DPL_DE,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,DPL_DE,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,DPL_DE,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DPL_DE,Existing,0,701.7645962701349,0.0,0.0,0.0,0.0,0.0,0.5194466943548388,3.7552145556451615,10.019298338709678,15.959215031451608,20.881984217741934,25.034454568548384,26.755464137903214,26.540953968548397,25.8208660169355,22.584848969354834,16.91060193790323,10.824442491935482,4.327836149999999,0.6110791403225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308881604838709,3.856916462903226,10.341308067741938,16.44540544435484,21.348663129032268,24.78186457580645,25.223912246774198,25.9695696,24.21797679193549,21.85446715564517,16.386103204032253,10.633835054032254,4.5534941540322595,0.7668669677419353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27179682750000006,4.613653248333333,11.397175262499996,16.50713826666667,19.475013966666666,20.215151022500002,20.71294741916667,17.862892053333336,14.407704865000001,9.388120035000002,2.350426570833334,0.061252734999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030598794943820225,2.0807533735955057,9.38311955983146,16.109156571067416,20.937816257865173,22.40517161797753,21.770249244943827,20.331856092134835,17.039719532865167,11.730481643258427,4.887658714044943,0.4377653612359551,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,DPL_DE,Existing,0,48066.26409817161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.3537293702334,575.8983055076901,596.0073666543997,628.2283781641984,662.0936574393359,678.0080513064898,680.8819072494448,672.5397288606983,632.2101332470635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.71527777296,636.217410237977,702.6449861542,531.2624619876033,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,712.1359495688947,629.9970680889585,0.0,0.0,0.0,0.0,0.0,0.0,607.4426720980802,0.0,601.7639225104092,571.4089213943963,0.0,0.0,0.0,0.0,0.0,0.0,618.3924011074049,670.7280406520567,675.5132436534805,656.0979005887159,623.9699272113669,0.0,0.0,0.0,0.0,0.0,706.7876171220277,718.1846869505328,746.7521110020995,804.1078854755352,82.32474979231618,431.2268468344997,213.97204971769105,16.159402179310078,0.0,728.5827823230153,700.8937384857511,681.8201215056737,679.5469685859314,701.1975942164039,762.3384631775143,571.7276029683412,887.7531576713799,885.6387599489815,202.94525337062242,434.40384146328046,779.2125899246109,737.1764346300438
Landfill_NG,DPL_DE,Existing,0,1363.2000000000023,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
