C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-01","02","4406","LD.S_MILFRD34.5","21.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","4407","LD.ANHEUSBH12.5","3.000","28.7","0.0","0.06","28.76"
"D","2024-07-01","02","4408","LD.HUDSON  34.5","24.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","4409","LD.BRIDGE_S34.5","30.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","4410","LD.LONGHILL34.5","28.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","4411","LD.HUSE_RD 34.5","33.000","28.7","0.0","0.01","28.71"
"D","2024-07-01","02","4412","LD.CHESTER 34.5","18.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","4413","LD.OCEAN_RD34.5","16.000","28.7","0.0","0.47","29.17"
"D","2024-07-01","02","4414","LD.SCHILLER115","1.000","28.7","0.0","0.44","29.14"
"D","2024-07-01","02","4415","LD.RESITNCE34.5","10.000","28.7","0.0","0.44","29.14"
"D","2024-07-01","02","4416","LD.KNGSTNPS34.5","6.000","28.7","0.0","0.3","29.0"
"D","2024-07-01","02","4417","LD.DOVER   34.5","36.000","28.7","0.0","0.33","29.03"
"D","2024-07-01","02","4418","LD.MADBURY 34.5","29.000","28.7","0.0","0.3","29.0"
"D","2024-07-01","02","4419","LD.RCHSTER 34.5","29.000","28.7","0.0","0.35","29.05"
"D","2024-07-01","02","10038","LD.GREATBAY34.5","18.000","28.7","0.0","0.53","29.23"
"D","2024-07-01","02","10039","LD.PORTSMTH34.5","29.000","28.7","0.0","0.44","29.14"
"D","2024-07-01","02","10850","LD.BEDFORD 34.5","31.000","28.7","0.0","-0.02","28.68"
"D","2024-07-01","02","11413","LD.BRENTWOD34.5","12.000","28.7","0.0","0.32","29.02"
"D","2024-07-01","02","14841","LD.WEARE   34.5","12.000","28.7","0.0","0.15","28.85"
"D","2024-07-01","02","40041","LD.BELLWSFL69","4.000","28.7","0.0","-0.02","28.68"
"D","2024-07-01","02","40045","LD.THORNTON34.5","8.000","28.7","0.0","0.06","28.76"
"D","2024-07-01","02","42609","LD.MICHL_AV13.2","4.000","28.7","0.0","0.15","28.85"
"D","2024-07-01","02","42637","LD.BELLWSFL46","19.000","28.7","0.0","-0.02","28.68"
"D","2024-07-01","02","43588","LD.TIMBER  34.5","50.000","28.7","0.0","-0.1","28.6"
"D","2024-07-01","02","43968","LD.TASKERFM34.5","14.000","28.7","0.0","0.35","29.05"
"D","2024-07-01","02","46716","LD.MILL_PD 12.5","5.000","28.7","0.0","0.49","29.19"
"D","2024-07-01","02","47297","LD.BRIDGE_S4.16","4.000","28.7","0.0","0.11","28.81"
"D","2024-07-01","02","47742","LD.KNGSTNUT34.5","26.000","28.7","0.0","0.3","29.0"
"D","2024-07-01","02","48673","LD.N_KEENE 12.5","9.000","28.7","0.0","0.05","28.75"
"D","2024-07-01","02","49421","LD.BROKENGD34.5","14.000","28.7","0.0","0.21","28.91"
"D","2024-07-01","03","4264","LD.COMERFRD34.5","5.000","23.7","0.0","-0.53","23.17"
"D","2024-07-01","03","4265","LD.MOORE   13.8","1.000","23.7","0.0","-0.57","23.13"
"D","2024-07-01","03","4266","LD.SLAYTNHL13.8","12.000","23.7","0.0","0.27","23.97"
"D","2024-07-01","03","4267","LD.MT_SUPP 13.8","26.000","23.7","0.0","0.28","23.98"
"D","2024-07-01","03","4331","LD.WILDER  13.8","8.000","23.7","0.0","0.26","23.96"
"D","2024-07-01","03","4357","LD.PELHAM  13.2","12.000","23.7","0.0","0.12","23.82"
"D","2024-07-01","03","4376","LD.AMHERST 34.5","41.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","4377","LD.SCOBIE  12.5","14.000","23.7","0.0","-0.01","23.69"
"D","2024-07-01","03","4378","LD.LAWRENCE34.5","19.000","23.7","0.0","0.04","23.74"
"D","2024-07-01","03","4379","LD.PEMIGWAS34.5","12.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4380","LD.RIMMON  34.5","28.000","23.7","0.0","0.1","23.8"
"D","2024-07-01","03","4381","LD.LOSTNATN34.5","4.000","23.7","0.0","-0.93","22.77"
"D","2024-07-01","03","4383","LD.BERLN_NH34.5","9.000","23.7","0.0","-0.93","22.77"
"D","2024-07-01","03","4384","LD.WHITEFLD34.5","11.000","23.7","0.0","-0.93","22.77"
"D","2024-07-01","03","4385","LD.N_WODSTK34.5","5.000","23.7","0.0","-0.3","23.4"
"D","2024-07-01","03","4386","LD.BEEBE   34.5","10.000","23.7","0.0","-0.11","23.59"
"D","2024-07-01","03","4387","LD.WHITE_LK34.5","20.000","23.7","0.0","0.35","24.05"
"D","2024-07-01","03","4388","LD.INTERVAL34.5","8.000","23.7","0.0","0.2","23.9"
"D","2024-07-01","03","4389","LD.SACO_VLY34.5","9.000","23.7","0.0","0.2","23.9"
"D","2024-07-01","03","4390","LD.ASHLAND 34.5","17.000","23.7","0.0","-0.02","23.68"
"D","2024-07-01","03","4391","LD.OAK_HILL34.5","28.000","23.7","0.0","0.11","23.81"
"D","2024-07-01","03","4392","LD.WEBSTER 34.5","16.000","23.7","0.0","0.15","23.85"
"D","2024-07-01","03","4393","LD.LACONIA 34.5","28.000","23.7","0.0","0.15","23.85"
"D","2024-07-01","03","4394","LD.NORTH_RD34.5","20.000","23.7","0.0","0.2","23.9"
"D","2024-07-01","03","4395","LD.GARVINS 34.5","30.000","23.7","0.0","0.07","23.77"
"D","2024-07-01","03","4396","LD.EDDY    34.5","34.000","23.7","0.0","0.11","23.81"
"D","2024-07-01","03","4398","LD.PINEHILL34.5","27.000","23.7","0.0","0.03","23.73"
"D","2024-07-01","03","4399","LD.JACKMAN 34.5","17.000","23.7","0.0","0.07","23.77"
"D","2024-07-01","03","4400","LD.EMRLD_ST12.5","15.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","4401","LD.SWANZEY 12.5","3.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","4402","LD.CHSTNTHL34.5","6.000","23.7","0.0","-0.05","23.65"
"D","2024-07-01","03","4403","LD.MONADNCK34.5","18.000","23.7","0.0","-0.03","23.67"
"D","2024-07-01","03","4404","LD.MAMOTHRD34.5","22.000","23.7","0.0","-0.07","23.63"
"D","2024-07-01","03","4405","LD.RDSFERRY34.5","14.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4406","LD.S_MILFRD34.5","20.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4407","LD.ANHEUSBH12.5","3.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","4408","LD.HUDSON  34.5","23.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4409","LD.BRIDGE_S34.5","29.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4410","LD.LONGHILL34.5","26.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4411","LD.HUSE_RD 34.5","32.000","23.7","0.0","-0.02","23.68"
"D","2024-07-01","03","4412","LD.CHESTER 34.5","17.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","4413","LD.OCEAN_RD34.5","15.000","23.7","0.0","0.33","24.03"
"D","2024-07-01","03","4414","LD.SCHILLER115","1.000","23.7","0.0","0.3","24.0"
"D","2024-07-01","03","4415","LD.RESITNCE34.5","9.000","23.7","0.0","0.3","24.0"
"D","2024-07-01","03","4416","LD.KNGSTNPS34.5","5.000","23.7","0.0","0.2","23.9"
"D","2024-07-01","03","4417","LD.DOVER   34.5","34.000","23.7","0.0","0.21","23.91"
"D","2024-07-01","03","4418","LD.MADBURY 34.5","27.000","23.7","0.0","0.19","23.89"
"D","2024-07-01","03","4419","LD.RCHSTER 34.5","28.000","23.7","0.0","0.23","23.93"
"D","2024-07-01","03","10038","LD.GREATBAY34.5","17.000","23.7","0.0","0.38","24.08"
"D","2024-07-01","03","10039","LD.PORTSMTH34.5","28.000","23.7","0.0","0.3","24.0"
"D","2024-07-01","03","10850","LD.BEDFORD 34.5","29.000","23.7","0.0","-0.05","23.65"
"D","2024-07-01","03","11413","LD.BRENTWOD34.5","11.000","23.7","0.0","0.22","23.92"
"D","2024-07-01","03","14841","LD.WEARE   34.5","11.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","40041","LD.BELLWSFL69","4.000","23.7","0.0","-0.1","23.6"
"D","2024-07-01","03","40045","LD.THORNTON34.5","8.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","42609","LD.MICHL_AV13.2","4.000","23.7","0.0","0.05","23.75"
"D","2024-07-01","03","42637","LD.BELLWSFL46","20.000","23.7","0.0","-0.1","23.6"
"D","2024-07-01","03","43588","LD.TIMBER  34.5","47.000","23.7","0.0","-0.12","23.58"
"D","2024-07-01","03","43968","LD.TASKERFM34.5","14.000","23.7","0.0","0.23","23.93"
"D","2024-07-01","03","46716","LD.MILL_PD 12.5","5.000","23.7","0.0","0.34","24.04"
"D","2024-07-01","03","47297","LD.BRIDGE_S4.16","4.000","23.7","0.0","0.06","23.76"
"D","2024-07-01","03","47742","LD.KNGSTNUT34.5","24.000","23.7","0.0","0.2","23.9"
"D","2024-07-01","03","48673","LD.N_KEENE 12.5","9.000","23.7","0.0","0.02","23.72"
"D","2024-07-01","03","49421","LD.BROKENGD34.5","13.000","23.7","0.0","0.1","23.8"
"D","2024-07-01","04","4264","LD.COMERFRD34.5","4.000","23.16","0.0","-0.63","22.53"
"D","2024-07-01","04","4266","LD.SLAYTNHL13.8","12.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4267","LD.MT_SUPP 13.8","26.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4331","LD.WILDER  13.8","7.000","23.16","0.0","0.15","23.31"
"D","2024-07-01","04","4357","LD.PELHAM  13.2","11.000","23.16","0.0","0.18","23.34"
"D","2024-07-01","04","4376","LD.AMHERST 34.5","40.000","23.16","0.0","0.04","23.2"
"D","2024-07-01","04","4377","LD.SCOBIE  12.5","14.000","23.16","0.0","0.04","23.2"
"D","2024-07-01","04","4378","LD.LAWRENCE34.5","19.000","23.16","0.0","0.1","23.26"
"D","2024-07-01","04","4379","LD.PEMIGWAS34.5","11.000","23.16","0.0","0.07","23.23"
"D","2024-07-01","04","4380","LD.RIMMON  34.5","26.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4381","LD.LOSTNATN34.5","4.000","23.16","0.0","-0.97","22.19"
"D","2024-07-01","04","4383","LD.BERLN_NH34.5","9.000","23.16","0.0","-0.97","22.19"
"D","2024-07-01","04","4384","LD.WHITEFLD34.5","10.000","23.16","0.0","-0.97","22.19"
"D","2024-07-01","04","4385","LD.N_WODSTK34.5","5.000","23.16","0.0","-0.33","22.83"
"D","2024-07-01","04","4386","LD.BEEBE   34.5","10.000","23.16","0.0","-0.11","23.05"
"D","2024-07-01","04","4387","LD.WHITE_LK34.5","20.000","23.16","0.0","0.38","23.54"
"D","2024-07-01","04","4388","LD.INTERVAL34.5","7.000","23.16","0.0","0.23","23.39"
"D","2024-07-01","04","4389","LD.SACO_VLY34.5","9.000","23.16","0.0","0.23","23.39"
"D","2024-07-01","04","4390","LD.ASHLAND 34.5","16.000","23.16","0.0","-0.01","23.15"
"D","2024-07-01","04","4391","LD.OAK_HILL34.5","27.000","23.16","0.0","0.14","23.3"
"D","2024-07-01","04","4392","LD.WEBSTER 34.5","16.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4393","LD.LACONIA 34.5","27.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4394","LD.NORTH_RD34.5","19.000","23.16","0.0","0.16","23.32"
"D","2024-07-01","04","4395","LD.GARVINS 34.5","29.000","23.16","0.0","0.12","23.28"
"D","2024-07-01","04","4396","LD.EDDY    34.5","33.000","23.16","0.0","0.17","23.33"
"D","2024-07-01","04","4398","LD.PINEHILL34.5","26.000","23.16","0.0","0.09","23.25"
"D","2024-07-01","04","4399","LD.JACKMAN 34.5","16.000","23.16","0.0","0.14","23.3"
"D","2024-07-01","04","4400","LD.EMRLD_ST12.5","15.000","23.16","0.0","-0.03","23.13"
"D","2024-07-01","04","4401","LD.SWANZEY 12.5","3.000","23.16","0.0","-0.03","23.13"
"D","2024-07-01","04","4402","LD.CHSTNTHL34.5","6.000","23.16","0.0","-0.12","23.04"
"D","2024-07-01","04","4403","LD.MONADNCK34.5","18.000","23.16","0.0","-0.07","23.09"
"D","2024-07-01","04","4404","LD.MAMOTHRD34.5","21.000","23.16","0.0","-0.01","23.15"
"D","2024-07-01","04","4405","LD.RDSFERRY34.5","13.000","23.16","0.0","0.1","23.26"
"D","2024-07-01","04","4406","LD.S_MILFRD34.5","19.000","23.16","0.0","0.1","23.26"
"D","2024-07-01","04","4407","LD.ANHEUSBH12.5","3.000","23.16","0.0","0.06","23.22"
"D","2024-07-01","04","4408","LD.HUDSON  34.5","22.000","23.16","0.0","0.11","23.27"
"D","2024-07-01","04","4409","LD.BRIDGE_S34.5","28.000","23.16","0.0","0.11","23.27"
"D","2024-07-01","04","4410","LD.LONGHILL34.5","25.000","23.16","0.0","0.11","23.27"
"D","2024-07-01","04","4411","LD.HUSE_RD 34.5","31.000","23.16","0.0","0.04","23.2"
"D","2024-07-01","04","4412","LD.CHESTER 34.5","16.000","23.16","0.0","0.11","23.27"
"D","2024-07-01","04","4413","LD.OCEAN_RD34.5","15.000","23.16","0.0","0.37","23.53"
"D","2024-07-01","04","4414","LD.SCHILLER115","1.000","23.16","0.0","0.35","23.51"
"D","2024-07-01","04","4415","LD.RESITNCE34.5","9.000","23.16","0.0","0.35","23.51"
"D","2024-07-01","04","4416","LD.KNGSTNPS34.5","5.000","23.16","0.0","0.25","23.41"
"D","2024-07-01","04","4417","LD.DOVER   34.5","33.000","23.16","0.0","0.26","23.42"
"D","2024-07-01","04","4418","LD.MADBURY 34.5","26.000","23.16","0.0","0.24","23.4"
"D","2024-07-01","04","4419","LD.RCHSTER 34.5","27.000","23.16","0.0","0.28","23.44"
"D","2024-07-01","04","10038","LD.GREATBAY34.5","17.000","23.16","0.0","0.41","23.57"
"D","2024-07-01","04","10039","LD.PORTSMTH34.5","27.000","23.16","0.0","0.35","23.51"
"D","2024-07-01","04","10850","LD.BEDFORD 34.5","29.000","23.16","0.0","0.02","23.18"
"D","2024-07-01","04","11413","LD.BRENTWOD34.5","10.000","23.16","0.0","0.26","23.42"
"D","2024-07-01","04","14841","LD.WEARE   34.5","11.000","23.16","0.0","0.12","23.28"
"D","2024-07-01","04","40041","LD.BELLWSFL69","4.000","23.16","0.0","-0.15","23.01"
"D","2024-07-01","04","40045","LD.THORNTON34.5","7.000","23.16","0.0","0.06","23.22"
"D","2024-07-01","04","42609","LD.MICHL_AV13.2","4.000","23.16","0.0","-0.02","23.14"
"D","2024-07-01","04","42637","LD.BELLWSFL46","19.000","23.16","0.0","-0.15","23.01"
"D","2024-07-01","04","43588","LD.TIMBER  34.5","46.000","23.16","0.0","-0.06","23.1"
"D","2024-07-01","04","43968","LD.TASKERFM34.5","13.000","23.16","0.0","0.28","23.44"
"D","2024-07-01","04","46716","LD.MILL_PD 12.5","5.000","23.16","0.0","0.39","23.55"
"D","2024-07-01","04","47297","LD.BRIDGE_S4.16","4.000","23.16","0.0","0.11","23.27"
"D","2024-07-01","04","47742","LD.KNGSTNUT34.5","23.000","23.16","0.0","0.25","23.41"
"D","2024-07-01","04","48673","LD.N_KEENE 12.5","8.000","23.16","0.0","-0.02","23.14"
"D","2024-07-01","04","49421","LD.BROKENGD34.5","13.000","23.16","0.0","0.14","23.3"
"D","2024-07-01","05","4264","LD.COMERFRD34.5","3.000","24.01","0.0","-0.54","23.47"
"D","2024-07-01","05","4266","LD.SLAYTNHL13.8","12.000","24.01","0.0","0.2","24.21"
"D","2024-07-01","05","4267","LD.MT_SUPP 13.8","26.000","24.01","0.0","0.21","24.22"
"D","2024-07-01","05","4331","LD.WILDER  13.8","8.000","24.01","0.0","0.19","24.2"
"D","2024-07-01","05","4357","LD.PELHAM  13.2","11.000","24.01","0.0","0.24","24.25"
"D","2024-07-01","05","4376","LD.AMHERST 34.5","39.000","24.01","0.0","0.06","24.07"
"D","2024-07-01","05","4377","LD.SCOBIE  12.5","14.000","24.01","0.0","0.08","24.09"
"D","2024-07-01","05","4378","LD.LAWRENCE34.5","18.000","24.01","0.0","0.13","24.14"
"D","2024-07-01","05","4379","LD.PEMIGWAS34.5","11.000","24.01","0.0","0.18","24.19"
"D","2024-07-01","05","4380","LD.RIMMON  34.5","26.000","24.01","0.0","0.24","24.25"
"D","2024-07-01","05","4381","LD.LOSTNATN34.5","3.000","24.01","0.0","-0.85","23.16"
"D","2024-07-01","05","4383","LD.BERLN_NH34.5","9.000","24.01","0.0","-0.85","23.16"
"D","2024-07-01","05","4384","LD.WHITEFLD34.5","10.000","24.01","0.0","-0.85","23.16"
"D","2024-07-01","05","4385","LD.N_WODSTK34.5","5.000","24.01","0.0","-0.22","23.79"
"D","2024-07-01","05","4386","LD.BEEBE   34.5","10.000","24.01","0.0","0.01","24.02"
"D","2024-07-01","05","4387","LD.WHITE_LK34.5","19.000","24.01","0.0","0.48","24.49"
"D","2024-07-01","05","4388","LD.INTERVAL34.5","7.000","24.01","0.0","0.32","24.33"
"D","2024-07-01","05","4389","LD.SACO_VLY34.5","9.000","24.01","0.0","0.32","24.33"
"D","2024-07-01","05","4390","LD.ASHLAND 34.5","16.000","24.01","0.0","0.1","24.11"
"D","2024-07-01","05","4391","LD.OAK_HILL34.5","27.000","24.01","0.0","0.25","24.26"
