Zone,Hour,LMP,Energy,Congestion,Loss
Z1,141,35.36514001159129,35.36514001159129,0.0,0.0
Z1,142,35.36514001159129,35.36514001159129,0.0,0.0
Z1,143,35.365140011591286,35.365140011591286,0.0,0.0
Z1,144,34.47260669254112,34.47260669254112,0.0,0.0
Z1,145,34.47260669254112,34.47260669254112,0.0,0.0
Z1,146,34.47260669254109,34.47260669254109,0.0,0.0
Z1,147,34.47260669254112,34.47260669254112,0.0,0.0
Z1,148,34.4726066925411,34.4726066925411,0.0,0.0
Z1,149,34.47260669254112,34.47260669254112,0.0,0.0
Z1,150,34.4726066925411,34.4726066925411,0.0,0.0
Z1,151,32.62994326402517,32.62994326402517,0.0,0.0
Z1,152,32.629943264025194,32.629943264025194,0.0,0.0
Z1,153,32.26442050275792,32.26442050275792,0.0,0.0
Z1,154,32.91995396885774,32.91995396885774,0.0,0.0
Z1,155,33.5877096860747,33.5877096860747,0.0,0.0
Z1,156,33.5877096860747,33.5877096860747,0.0,0.0
Z1,157,33.5877096860747,33.5877096860747,0.0,0.0
Z1,158,33.702725715376054,33.702725715376054,0.0,0.0
Z1,159,34.29251283336807,34.29251283336807,0.0,0.0
Z1,160,32.62994326402518,32.62994326402518,0.0,0.0
Z1,161,34.20759053744742,34.20759053744742,0.0,0.0
Z1,162,35.36514001159129,35.36514001159129,0.0,0.0
Z1,163,35.36514001159129,35.36514001159129,0.0,0.0
Z1,164,35.36514001159129,35.36514001159129,0.0,0.0
Z1,165,35.36514001159129,35.36514001159129,0.0,0.0
Z1,166,35.36514001159129,35.36514001159129,0.0,0.0
Z1,167,35.36514001159129,35.36514001159129,0.0,0.0
Z1,168,34.47260669254115,34.47260669254115,0.0,0.0
Z1,169,34.472606692541135,34.472606692541135,0.0,0.0
Z1,170,34.47260669254113,34.47260669254113,0.0,0.0
Z1,171,34.472606692541135,34.472606692541135,0.0,0.0
Z1,172,34.47260669254112,34.47260669254112,0.0,0.0
Z1,173,34.472606692541135,34.472606692541135,0.0,0.0
Z1,174,34.47260669254112,34.47260669254112,0.0,0.0
Z1,175,32.62994326402517,32.62994326402517,0.0,0.0
Z1,176,32.62994326402517,32.62994326402517,0.0,0.0
Z1,177,32.26442050275789,32.26442050275789,0.0,0.0
Z1,178,32.91995396885772,32.91995396885772,0.0,0.0
Z1,179,33.587709686074675,33.587709686074675,0.0,0.0
Z1,180,33.587709686074675,33.587709686074675,0.0,0.0
Z1,181,33.587709686074675,33.587709686074675,0.0,0.0
Z1,182,33.70272571537601,33.70272571537601,0.0,0.0
Z1,183,34.29251283336801,34.29251283336801,0.0,0.0
Z1,184,32.62994326402513,32.62994326402513,0.0,0.0
Z1,185,34.20759053744742,34.20759053744742,0.0,0.0
Z1,186,35.36514001159129,35.36514001159129,0.0,0.0
Z1,187,35.36514001159128,35.36514001159128,0.0,0.0
Z1,188,35.36514001159129,35.36514001159129,0.0,0.0
Z1,189,35.36514001159128,35.36514001159128,0.0,0.0
Z1,190,35.36514001159129,35.36514001159129,0.0,0.0
Z1,191,35.36514001159129,35.36514001159129,0.0,0.0
Z1,192,34.473478936970444,34.473478936970444,0.0,0.0
Z1,193,34.47210565483998,34.47210565483998,0.0,0.0
Z1,194,34.47210565484001,34.47210565484001,0.0,0.0
Z1,195,34.47210565484,34.47210565484,0.0,0.0
Z1,196,34.47210565484001,34.47210565484001,0.0,0.0
Z1,197,34.34062438279284,34.34062438279284,0.0,0.0
Z1,198,34.44562505034432,34.44562505034432,0.0,0.0
Z1,199,23.561447926059753,23.561447926059753,0.0,0.0
Z1,200,23.56144792605975,23.56144792605975,0.0,0.0
Z1,201,23.221556910977654,23.221556910977654,0.0,0.0
Z1,202,23.927142296796944,23.927142296796944,0.0,0.0
Z1,203,23.927142296796944,23.927142296796944,0.0,0.0
Z1,204,24.49620516043133,24.49620516043133,0.0,0.0
Z1,205,24.558592161683762,24.558592161683762,0.0,0.0
Z1,206,24.33612845994338,24.33612845994338,0.0,0.0
Z1,207,23.574221697323463,23.574221697323463,0.0,0.0
Z1,208,23.57422169732345,23.57422169732345,0.0,0.0
Z1,209,35.05877314522246,35.05877314522246,0.0,0.0
Z1,210,35.22063439389074,35.22063439389074,0.0,0.0
Z1,211,35.22063439389077,35.22063439389077,0.0,0.0
Z1,212,35.22063439389073,35.22063439389073,0.0,0.0
Z1,213,35.22063439389073,35.22063439389073,0.0,0.0
Z1,214,35.13449203600837,35.13449203600837,0.0,0.0
Z1,215,34.47260669254112,34.47260669254112,0.0,0.0
Z1,216,34.47260669254112,34.47260669254112,0.0,0.0
Z1,217,34.4726066925411,34.4726066925411,0.0,0.0
Z1,218,34.472606692541085,34.472606692541085,0.0,0.0
Z1,219,34.472606692541085,34.472606692541085,0.0,0.0
Z1,220,34.47260669254109,34.47260669254109,0.0,0.0
Z1,221,34.34062438279284,34.34062438279284,0.0,0.0
Z1,222,34.44562505034432,34.44562505034432,0.0,0.0
Z1,223,23.561029365790805,23.561029365790805,0.0,0.0
Z1,224,23.561029365790805,23.561029365790805,0.0,0.0
Z1,225,23.22115065581751,23.22115065581751,0.0,0.0
Z1,226,23.926735610854276,23.926735610854276,0.0,0.0
Z1,227,23.926735610854273,23.926735610854273,0.0,0.0
Z1,228,24.495797618983293,24.495797618983293,0.0,0.0
Z1,229,24.558185765969412,24.558185765969412,0.0,0.0
Z1,230,24.335717978695953,24.335717978695953,0.0,0.0
Z1,231,23.57379260132239,23.57379260132239,0.0,0.0
Z1,232,23.573792601322392,23.573792601322392,0.0,0.0
Z1,233,35.03890481130947,35.03890481130947,0.0,0.0
Z1,234,35.36514001159129,35.36514001159129,0.0,0.0
Z1,235,35.36514001159129,35.36514001159129,0.0,0.0
Z1,236,35.36514001159129,35.36514001159129,0.0,0.0
Z1,237,35.36514001159129,35.36514001159129,0.0,0.0
Z1,238,35.36514001159129,35.36514001159129,0.0,0.0
Z1,239,34.47260669254112,34.47260669254112,0.0,0.0
Z1,240,34.47260669254112,34.47260669254112,0.0,0.0
Z1,241,34.47260669254112,34.47260669254112,0.0,0.0
Z1,242,34.47260669254112,34.47260669254112,0.0,0.0
Z1,243,34.47260669254112,34.47260669254112,0.0,0.0
Z1,244,34.47260669254112,34.47260669254112,0.0,0.0
Z1,245,34.47260669254111,34.47260669254111,0.0,0.0
Z1,246,34.47260669254109,34.47260669254109,0.0,0.0
Z1,247,32.62994326402519,32.62994326402519,0.0,0.0
Z1,248,32.62994326402519,32.62994326402519,0.0,0.0
Z1,249,32.35153055016383,32.35153055016383,0.0,0.0
Z1,250,32.60616258159341,32.60616258159341,0.0,0.0
Z1,251,33.67236494390097,33.67236494390097,0.0,0.0
Z1,252,33.67236494390097,33.67236494390097,0.0,0.0
Z1,253,33.672364943900945,33.672364943900945,0.0,0.0
Z1,254,33.787903153570184,33.787903153570184,0.0,0.0
Z1,255,32.86268037830315,32.86268037830315,0.0,0.0
Z1,256,32.71862457299556,32.71862457299556,0.0,0.0
Z1,257,34.20759053744742,34.20759053744742,0.0,0.0
Z1,258,35.36514001159129,35.36514001159129,0.0,0.0
Z1,259,35.36514001159129,35.36514001159129,0.0,0.0
Z1,260,35.36514001159129,35.36514001159129,0.0,0.0
Z1,261,35.36514001159129,35.36514001159129,0.0,0.0
Z1,262,35.36514001159129,35.36514001159129,0.0,0.0
Z1,263,35.36514001159129,35.36514001159129,0.0,0.0
Z1,264,34.47260669254112,34.47260669254112,0.0,0.0
Z1,265,34.47260669254112,34.47260669254112,0.0,0.0
Z1,266,34.47260669254111,34.47260669254111,0.0,0.0
Z1,267,34.47260669254112,34.47260669254112,0.0,0.0
Z1,268,34.47260669254112,34.47260669254112,0.0,0.0
Z1,269,34.47260669254112,34.47260669254112,0.0,0.0
Z1,270,34.47260669254112,34.47260669254112,0.0,0.0
Z1,271,32.62994326402519,32.62994326402519,0.0,0.0
Z1,272,32.62994326402519,32.62994326402519,0.0,0.0
Z1,273,32.35153055016383,32.35153055016383,0.0,0.0
Z1,274,32.60616258159341,32.60616258159341,0.0,0.0
Z1,275,33.672364943900966,33.672364943900966,0.0,0.0
Z1,276,33.67236494390097,33.67236494390097,0.0,0.0
Z1,277,33.67236494390096,33.67236494390096,0.0,0.0
Z1,278,33.78790315357017,33.78790315357017,0.0,0.0
Z1,279,32.86268037830315,32.86268037830315,0.0,0.0
Z1,280,32.71862457299555,32.71862457299555,0.0,0.0
Z1,281,34.20759053744742,34.20759053744742,0.0,0.0
Z1,282,35.36514001159129,35.36514001159129,0.0,0.0
Z1,283,35.36514001159129,35.36514001159129,0.0,0.0
Z1,284,35.36514001159129,35.36514001159129,0.0,0.0
Z1,285,35.36514001159129,35.36514001159129,0.0,0.0
Z1,286,35.36514001159129,35.36514001159129,0.0,0.0
Z1,287,35.36514001159129,35.36514001159129,0.0,0.0
Z1,288,34.47260669254112,34.47260669254112,0.0,0.0
Z1,289,34.47260669254112,34.47260669254112,0.0,0.0
Z1,290,34.47260669254112,34.47260669254112,0.0,0.0
Z1,291,34.47260669254112,34.47260669254112,0.0,0.0
Z1,292,34.47260669254112,34.47260669254112,0.0,0.0
Z1,293,34.47260669254112,34.47260669254112,0.0,0.0
Z1,294,34.47260669254112,34.47260669254112,0.0,0.0
Z1,295,32.6299432640251,32.6299432640251,0.0,0.0
Z1,296,32.629943264025115,32.629943264025115,0.0,0.0
Z1,297,32.351530550163766,32.351530550163766,0.0,0.0
Z1,298,32.60616258159335,32.60616258159335,0.0,0.0
Z1,299,33.6723649439009,33.6723649439009,0.0,0.0
Z1,300,33.6723649439009,33.6723649439009,0.0,0.0
Z1,301,33.67236494390089,33.67236494390089,0.0,0.0
Z1,302,33.787903153570106,33.787903153570106,0.0,0.0
Z1,303,32.86268037830307,32.86268037830307,0.0,0.0
Z1,304,32.718624572995466,32.718624572995466,0.0,0.0
Z1,305,34.20759053744742,34.20759053744742,0.0,0.0
Z1,306,35.36514001159129,35.36514001159129,0.0,0.0
Z1,307,35.36514001159129,35.36514001159129,0.0,0.0
Z1,308,35.36514001159129,35.36514001159129,0.0,0.0
Z1,309,35.36514001159129,35.36514001159129,0.0,0.0
Z1,310,35.36514001159129,35.36514001159129,0.0,0.0
Z1,311,35.36514001159129,35.36514001159129,0.0,0.0
Z1,312,34.47260669254113,34.47260669254113,0.0,0.0
Z1,313,34.47260669254112,34.47260669254112,0.0,0.0
Z1,314,34.47260669254112,34.47260669254112,0.0,0.0
Z1,315,34.472606692541135,34.472606692541135,0.0,0.0
Z1,316,34.47260669254112,34.47260669254112,0.0,0.0
Z1,317,34.47260669254112,34.47260669254112,0.0,0.0
Z1,318,34.47260669254112,34.47260669254112,0.0,0.0
Z1,319,32.629943264025194,32.629943264025194,0.0,0.0
Z1,320,32.629943264025215,32.629943264025215,0.0,0.0
Z1,321,32.784424714288804,32.784424714288804,0.0,0.0
Z1,322,32.784424714288804,32.784424714288804,0.0,0.0
Z1,323,33.90363890164107,33.90363890164107,0.0,0.0
Z1,324,33.90363890164107,33.90363890164107,0.0,0.0
Z1,325,33.90363890164107,33.90363890164107,0.0,0.0
Z1,326,33.90363890164108,33.90363890164108,0.0,0.0
Z1,327,33.37050242779024,33.37050242779024,0.0,0.0
Z1,328,33.159327135598346,33.159327135598346,0.0,0.0
Z1,329,34.20759053744742,34.20759053744742,0.0,0.0
Z1,330,35.36514001159129,35.36514001159129,0.0,0.0
Z1,331,35.36514001159129,35.36514001159129,0.0,0.0
Z1,332,35.36514001159129,35.36514001159129,0.0,0.0
Z1,333,35.36514001159129,35.36514001159129,0.0,0.0
Z1,334,35.36514001159129,35.36514001159129,0.0,0.0
Z1,335,35.365140011591286,35.365140011591286,0.0,0.0
Z1,336,34.47260669254112,34.47260669254112,0.0,0.0
Z1,337,34.47260669254112,34.47260669254112,0.0,0.0
Z1,338,34.47260669254112,34.47260669254112,0.0,0.0
Z1,339,34.47260669254112,34.47260669254112,0.0,0.0
Z1,340,34.472606692541135,34.472606692541135,0.0,0.0
Z1,341,34.47260669254112,34.47260669254112,0.0,0.0
Z1,342,34.47260669254112,34.47260669254112,0.0,0.0
Z1,343,32.629943264025194,32.629943264025194,0.0,0.0
Z1,344,32.629943264025194,32.629943264025194,0.0,0.0
Z1,345,32.7844247142888,32.7844247142888,0.0,0.0
Z1,346,32.784424714288804,32.784424714288804,0.0,0.0
Z1,347,33.90363890164105,33.90363890164105,0.0,0.0
Z1,348,33.90363890164107,33.90363890164107,0.0,0.0
Z1,349,33.90363890164107,33.90363890164107,0.0,0.0
Z1,350,32.90701974714522,32.90701974714522,0.0,0.0
Z1,351,33.370502427790235,33.370502427790235,0.0,0.0
Z1,352,33.281386488140924,33.281386488140924,0.0,0.0
Z1,353,34.302319143167416,34.302319143167416,0.0,0.0
Z1,354,35.36514001159131,35.36514001159131,0.0,0.0
Z1,355,35.36514001159129,35.36514001159129,0.0,0.0
Z1,356,35.36514001159131,35.36514001159131,0.0,0.0
Z1,357,35.36514001159129,35.36514001159129,0.0,0.0
Z1,358,35.36514001159131,35.36514001159131,0.0,0.0
Z1,359,35.36514001159129,35.36514001159129,0.0,0.0
Z1,360,34.473478936970466,34.473478936970466,0.0,0.0
Z1,361,34.47210565484001,34.47210565484001,0.0,0.0
Z1,362,34.47210565484,34.47210565484,0.0,0.0
Z1,363,34.47210565484003,34.47210565484003,0.0,0.0
Z1,364,34.47210565484,34.47210565484,0.0,0.0
Z1,365,34.34062438279284,34.34062438279284,0.0,0.0
Z1,366,34.44562505034432,34.44562505034432,0.0,0.0
Z1,367,23.561447926059763,23.561447926059763,0.0,0.0
Z1,368,23.561447926059763,23.561447926059763,0.0,0.0
Z1,369,23.356601392257108,23.356601392257108,0.0,0.0
Z1,370,23.326298301376227,23.326298301376227,0.0,0.0
Z1,371,23.92646093846945,23.92646093846945,0.0,0.0
Z1,372,24.55775097856339,24.55775097856339,0.0,0.0
Z1,373,24.55775097856339,24.55775097856339,0.0,0.0
Z1,374,23.528017787729425,23.528017787729425,0.0,0.0
Z1,375,23.561447926059767,23.561447926059767,0.0,0.0
Z1,376,23.561447926059778,23.561447926059778,0.0,0.0
Z1,377,35.09052062483529,35.09052062483529,0.0,0.0
Z1,378,35.198142274479295,35.198142274479295,0.0,0.0
Z1,379,35.198142274479295,35.198142274479295,0.0,0.0
Z1,380,35.198142274479295,35.198142274479295,0.0,0.0
Z1,381,35.198142274479295,35.198142274479295,0.0,0.0
Z1,382,35.09859196588393,35.09859196588393,0.0,0.0
Z1,383,34.47260669254112,34.47260669254112,0.0,0.0
Z1,384,34.47260669254112,34.47260669254112,0.0,0.0
Z1,385,34.47260669254112,34.47260669254112,0.0,0.0
Z1,386,34.47260669254112,34.47260669254112,0.0,0.0
Z1,387,34.47260669254112,34.47260669254112,0.0,0.0
Z1,388,34.47260669254112,34.47260669254112,0.0,0.0
Z1,389,34.34062438279284,34.34062438279284,0.0,0.0
Z1,390,34.44562505034432,34.44562505034432,0.0,0.0
Z1,391,23.56102936579076,23.56102936579076,0.0,0.0
Z1,392,23.561029365790763,23.561029365790763,0.0,0.0
Z1,393,23.356190248067932,23.356190248067932,0.0,0.0
Z1,394,23.325888254252916,23.325888254252916,0.0,0.0
Z1,395,23.926054814507133,23.926054814507133,0.0,0.0
Z1,396,24.557345276651954,24.557345276651954,0.0,0.0
Z1,397,24.557345276651958,24.557345276651958,0.0,0.0
Z1,398,23.527600437735124,23.527600437735124,0.0,0.0
Z1,399,23.5610293657908,23.5610293657908,0.0,0.0
Z1,400,23.56102936579079,23.56102936579079,0.0,0.0
Z1,401,35.09041528085257,35.09041528085257,0.0,0.0
Z1,402,35.36514001159129,35.36514001159129,0.0,0.0
Z1,403,35.36514001159129,35.36514001159129,0.0,0.0
Z1,404,35.36514001159129,35.36514001159129,0.0,0.0
Z1,405,35.36514001159129,35.36514001159129,0.0,0.0
Z1,406,35.36514001159129,35.36514001159129,0.0,0.0
Z1,407,34.47260669254112,34.47260669254112,0.0,0.0
Z1,408,34.47260669254112,34.47260669254112,0.0,0.0
Z1,409,34.47260669254112,34.47260669254112,0.0,0.0
Z1,410,34.472606692541135,34.472606692541135,0.0,0.0
Z1,411,34.47260669254112,34.47260669254112,0.0,0.0
Z1,412,34.47260669254112,34.47260669254112,0.0,0.0
Z1,413,34.47260669254112,34.47260669254112,0.0,0.0
Z1,414,34.47260669254112,34.47260669254112,0.0,0.0
Z1,415,32.62994326402519,32.62994326402519,0.0,0.0
Z1,416,32.62994326402519,32.62994326402519,0.0,0.0
Z1,417,32.784424714288775,32.784424714288775,0.0,0.0
Z1,418,32.74763522613948,32.74763522613948,0.0,0.0
Z1,419,33.87520754179287,33.87520754179287,0.0,0.0
Z1,420,33.87520754179287,33.87520754179287,0.0,0.0
Z1,421,33.87520754179286,33.87520754179286,0.0,0.0
Z1,422,32.87035569419272,32.87035569419272,0.0,0.0
Z1,423,33.3784304062373,33.3784304062373,0.0,0.0
Z1,424,33.20041758547329,33.20041758547329,0.0,0.0
Z1,425,34.38680678985663,34.38680678985663,0.0,0.0
Z1,426,35.36514001159129,35.36514001159129,0.0,0.0
Z1,427,35.36514001159129,35.36514001159129,0.0,0.0
Z1,428,35.36514001159129,35.36514001159129,0.0,0.0
Z1,429,35.36514001159129,35.36514001159129,0.0,0.0
Z1,430,35.36514001159129,35.36514001159129,0.0,0.0
Z1,431,35.36514001159129,35.36514001159129,0.0,0.0
Z1,432,34.47260669254113,34.47260669254113,0.0,0.0
Z1,433,34.47260669254112,34.47260669254112,0.0,0.0
Z1,434,34.472606692541106,34.472606692541106,0.0,0.0
Z1,435,34.472606692541135,34.472606692541135,0.0,0.0
Z1,436,34.472606692541135,34.472606692541135,0.0,0.0
Z1,437,34.47260669254112,34.47260669254112,0.0,0.0
Z1,438,34.47260669254112,34.47260669254112,0.0,0.0
Z1,439,32.629943264025194,32.629943264025194,0.0,0.0
Z1,440,32.629943264025194,32.629943264025194,0.0,0.0
Z1,441,32.78442471428879,32.78442471428879,0.0,0.0
Z1,442,32.74763522613949,32.74763522613949,0.0,0.0
Z1,443,33.875207541792875,33.875207541792875,0.0,0.0
Z1,444,33.87520754179287,33.87520754179287,0.0,0.0
Z1,445,33.87520754179286,33.87520754179286,0.0,0.0
Z1,446,32.87035569419271,32.87035569419271,0.0,0.0
Z1,447,33.3784304062373,33.3784304062373,0.0,0.0
Z1,448,33.200417585473275,33.200417585473275,0.0,0.0
Z1,449,34.38680678985661,34.38680678985661,0.0,0.0
Z1,450,35.36514001159129,35.36514001159129,0.0,0.0
Z1,451,35.36514001159129,35.36514001159129,0.0,0.0
Z1,452,35.36514001159129,35.36514001159129,0.0,0.0
Z1,453,35.36514001159131,35.36514001159131,0.0,0.0
Z1,454,35.36514001159129,35.36514001159129,0.0,0.0
Z1,455,35.365140011591286,35.365140011591286,0.0,0.0
Z1,456,34.472606692541085,34.472606692541085,0.0,0.0
Z1,457,34.472606692541156,34.472606692541156,0.0,0.0
Z1,458,34.47260669254108,34.47260669254108,0.0,0.0
Z1,459,34.472606692541085,34.472606692541085,0.0,0.0
Z1,460,34.47260669254109,34.47260669254109,0.0,0.0
Z1,461,34.4726066925411,34.4726066925411,0.0,0.0
Z1,462,34.47260669254112,34.47260669254112,0.0,0.0
Z1,463,32.6299432640251,32.6299432640251,0.0,0.0
Z1,464,32.629943264025115,32.629943264025115,0.0,0.0
Z1,465,32.78442471428872,32.78442471428872,0.0,0.0
